Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
Ronbus,Ripple R1 - Production Model,16,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,341",98%,16.5,7.5,5.5,7.9,115.6,55%,5.63,10%,24.1,62%,62.2,95%,39.3,92%,94,
Ronbus,Ripple R2 - Beta 1 Version,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",98%,16,8,5.5,7.8,103.6,6%,6.1,31%,23.2,12%,61.1,89%,39.2,90%,89,0.508
Ronbus,Ripple R2 - Production Model,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,305",92%,16,8,5.5,7.8,104.2,7%,6.15,34%,23.1,9%,62.7,98%,39.7,98%,98,
Ronbus,Ripple R2 Beta 1 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",98%,16,8,5.5,8.8,106.2,10%,6.55,61%,21,0%,61.9,94%,39.1,88%,91,
Ronbus,Ripple R2 Beta 1 with 11 grams tungsten at neck & sides,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",98%,16,8,5.5,8.3,108.9,19%,7.17,90%,22.9,6%,61.4,91%,39.2,90%,90,
Ronbus,Ripple R2 Beta 1 with 5.5 grams tungsten at neck and sides,14,New,$250.00 ,JOHNKEW,$20 ,$230.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",98%,16,8,5.5,8,105.5,8%,6.46,55%,23.1,9%,61.4,91%,39.1,88%,89,
Ronbus,Ripple V2-R1,14,New,$280.00 ,JOHNKEW,$20 ,$260.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,104",39%,16.5,7.4,5.5,8.2,124.9,93%,5.87,21%,25,97%,61.8,94%,39.3,92%,93,
Ronbus,Ripple V2-R2,14,New,$280.00 ,JOHNKEW,$20 ,$260.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,116",45%,15.91,7.87,5.5,8.2,117.8,69%,6.64,67%,24.3,72%,61.3,90%,39.5,96%,93,0.425
Ronbus,Ripple V2-R4,14,New,$280.00 ,JOHNKEW,$20 ,$260.00 ,Affiliate Link,None,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,131",49%,16.22,7.68,5.5,8,115.9,58%,5.86,20%,24.4,77%,61.6,93%,39.4,95%,94,
Ronbus,XPRO EV1.T700.R2,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,None,6 months,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",88%,16.5,7.5,5.5,7.9,112,32%,5.7,11%,23.5,21%,63.6,99%,,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00 ,JOHNKEW,$20 ,$160.00 ,Affiliate Link,None,6 months,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",76%,16.5,7.5,5.5,7.9,112,32%,5.7,11%,23.7,31%,63.5,98%,,,,
RPM,Friction Pro,16,New,$249.99 ,JOHNKEW,10%,$224.99 ,Link to Paddle,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene + Foam,"2,225",78%,16.46,7.36,5.59,7.7,115.2,53%,6.15,34%,24.5,82%,61.4,90%,38.9,84%,87,0.403
Selkirk,AMPED Control Invikta,16,New,$160.00 ,INF-JOHNKEW,Gift Card $10-$40,$160.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",14%,16.5,7.38,5.25,8.2,119.4,78%,5.93,23%,24,56%,57.7,13%,36,10%,11,
Selkirk,Amped Pro Air Epic,16,New,$180.00 ,INF-JOHNKEW,Gift Card $10-$40,$180.00 ,Affiliate Link,USAP certified,Lifetime,Widebody,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",82%,15.75,8,5.25,8,111.3,29%,6.67,70%,24,56%,59.1,42%,37.2,35%,39,
Selkirk,Amped Pro Air Invikta,16,New,$180.00 ,INF-JOHNKEW,Gift Card $10-$40,$180.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",34%,16.5,7.45,5.25,8,121.2,83%,5.93,23%,24.8,93%,59.1,42%,37.5,46%,44,
Selkirk,Epic Vanguard,16,New,$200.00 ,INF-JOHNKEW,Gift Card $10-$40,$200.00 ,Affiliate Link,USAP certified,Lifetime,Widebody,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",3%,15.75,8,5.25,7.9,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00 ,INF-JOHNKEW,Gift Card $10-$40,$150.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",2%,16.5,7.38,5.25,7.3,109,20%,,,,,,,,,,
Selkirk,LABS 007 Epic,10,New,$333.00 ,INF-JOHNKEW,Gift Card $10-$40,$333.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,269",86%,16.45,7.5,5.35,7.7,104.4,7%,5.88,21%,23.5,21%,60.3,73%,38.8,83%,78,
Selkirk,LABS 007 Invikta,14,New,$333.00 ,INF-JOHNKEW,Gift Card $10-$40,$333.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,198",70%,16.45,7.5,5.35,8.4,124.5,93%,6.14,33%,24.6,87%,59.5,54%,38.3,66%,60,
Selkirk,LABS 008 Epic,13,New,$288.00 ,INF-JOHNKEW,Gift Card $10-$40,$288.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Widebody,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full foam,"2,010",25%,16,7.8,5.3,7.8,111.1,28%,5.95,24%,23,7%,58.6,30%,37.3,39%,34,
Selkirk,LABS 008 Invikta,10,New,$288.00 ,INF-JOHNKEW,Gift Card $10-$40,$288.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full foam,"2,133",49%,16.45,7.44,5.5,8,119.5,78%,5.26,3%,23.3,14%,59.5,54%,38.4,73%,63,
Selkirk,LABS 008 Invikta,13,New,$288.00 ,INF-JOHNKEW,Gift Card $10-$40,$288.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full foam,"2,109",42%,16.45,7.44,5.5,7.9,115.6,55%,5.5,7%,23.3,14%,59.3,48%,38.3,66%,57,
Selkirk,LABS 008 Tour,13,New,$288.00 ,INF-JOHNKEW,Gift Card $10-$40,$288.00 ,Affiliate Link,Dual certified - USAP and UPA-A,2 year,Elongated,Gen-4 Unibody Molded,Peel Ply-Coarse,T700 Carbon Fiber,Full foam,"2,050",30%,16.45,7.5,6,8,121.6,85%,5.38,5%,23.8,39%,59,39%,37.5,46%,43,
Selkirk,LABS Project 003,20,New,$333.00 ,INF-JOHNKEW,Gift Card $10-$40,$333.00 ,Affiliate Link,USAP certified,2 year,Widebody,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",17%,15.85,7.85,5.25,7.7,,,,,,,,,,,,
Selkirk,LABS Project 008 Invikta 10mm,10,New,$288.00 ,INF-JOHNKEW,Gift Card $10-$40,$288.00 ,Affiliate Link,USAP certified,2 year,Elongated,Gen-4 Unibody Molded,Grit,Carbon Fiber,Full foam,"2,017",26%,16.46,7.48,5.5,7.9,109.2,21%,5.83,19%,23.4,18%,59.9,65%,38.3,71%,68,
Selkirk,LABS Project Boomstik – Elongated,16,New,$333.00 ,INF-JOHNKEW,Gift Card $10-$40,$333.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Gen-4 Unibody Molded,Grit (Infinigrit),Carbon Fiber,Full-Foam (EPP with EVA border),"2,306",92%,16.54,7.48,5.87,8.2,118,70%,6.81,78%,24.3,72%,62.5,97%,39.4,95%,96,0.431
Selkirk,LABS Project Boomstik – Widebody,16,New,$333.00 ,INF-JOHNKEW,Gift Card $10-$40,$333.00 ,Affiliate Link,USAP certified,Lifetime,Widebody,Gen-4 Unibody Molded,Grit (Infinigrit),Carbon Fiber,Full-Foam (EPP with EVA border),"2,235",80%,15.98,8.03,5.83,8.3,111.7,31%,7.69,100%,23.5,21%,61,87%,39.5,96%,92,0.411
Selkirk,Luxx Control Air Invikta,20,New,$250.00 ,INF-JOHNKEW,Gift Card $10-$40,$250.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",79%,16.45,7.5,5.35,8.1,120,79%,5.96,25%,24.4,77%,57.4,11%,35.4,4%,8,
Selkirk,Luxx II Control Air Invikta,19,New,$280.00 ,INF-JOHNKEW,Gift Card $10-$40,$280.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Grit (Infinigrit),Fiberglass & Carbon Fiber,Polypropylene with foam,"2,142",54%,16.34,7.48,5.5,8,117.6,67%,5.93,23%,24.3,72%,58.8,36%,35.6,6%,21,0.358
Selkirk,SLK ERA Elongated,16,New,$200.00 ,INF-JOHNKEW,Gift Card $20,$200.00 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene floating in foam perimeter,"2,190",68%,16.55,7.45,5.8,8.1,117.6,68%,6.35,48%,24,56%,60.2,69%,38.3,66%,68,
Selkirk,SLK ERA Widebody,16,New,$200.00 ,INF-JOHNKEW,Gift Card $20,$200.00 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene floating in foam perimeter,"2,203",72%,15.98,7.98,5.75,8.1,112.2,34%,7.05,86%,23.7,31%,59.8,63%,38.5,76%,69,
Selkirk,SLK Halo Power XL,13,New,$140.00 ,INF-JOHNKEW,Gift Card $10-$40,$140.00 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",13%,16.4,7.4,5.75,7.5,115,49%,5.27,4%,24.2,67%,55.4,1%,33.6,1%,1,
Selkirk,SLK Halo Pro,14,New,$150.00 ,INF-JOHNKEW,Gift Card $10-$40,$150.00 ,Affiliate Link,Dual certified - USAP and UPA-A,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",27%,15.9,7.9,4.75,8,108.1,17%,6.9,81%,23.5,21%,58.8,34%,37.5,46%,40,
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00 ,INF-JOHNKEW,Gift Card $10-$40,$250.00 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",63%,16.5,7.38,5.25,7.8,106,9%,5.31,4%,23.1,9%,57.1,8%,37.7,51%,30,
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00 ,INF-JOHNKEW,Gift Card $10-$40,$250.00 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",2%,16.5,7.38,5.25,7.8,106,9%,5.31,4%,23.1,9%,57.1,8%,37.7,51%,30,
Selkirk,Vanguard Power Air S2,12.7,New,$250.00 ,INF-JOHNKEW,Gift Card $10-$40,$250.00 ,Affiliate Link,Dual certified - USAP and UPA-A,Lifetime,Widebody,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,077",33%,15.75,8,5.38,7.8,,,,,,,,,,,,
Selkirk,Vanguard Pro Invikta,16,New,$230.00 ,INF-JOHNKEW,Gift Card $10-$40,$230.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,12K Carbon Fiber,Polypropylene Honeycomb,"1,887",16%,16.42,7.4,5.5,8,114.3,46%,5.96,25%,23.8,39%,57.9,17%,37.2,35%,26,
Six Zero,Black Diamond Power,14,New,$180.00 ,JOHNKEW,10%,$162.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Fiberglass,Polypropylene Honeycomb,"2,104",39%,16.3,7.7,5.5,7.9,111.7,31%,6.38,49%,23.9,48%,60.3,73%,37.6,49%,61,
Six Zero,Black Opal,14,New,$250.00 ,JOHNKEW,10%,$225.00 ,Afiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Molded,Peel play with diamond grit,Toray Carbon Fiber,Full foam (with EVA border),"2,240",81%,16.15,7.68,5.51,8.1,114.3,47%,6.28,43%,23.9,48%,62.5,97%,39.8,98%,98,0.435
Six Zero,Coral-Elongated,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,1 year,Elongated,Gen-4 Unibody Molded,Peel play with diamond grit,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,176",63%,16.38,7.52,5.75,8,112.1,33%,6.03,27%,23.8,39%,60.5,79%,38.5,76%,78,0.401
Six Zero,Coral-Hybrid,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-4 Unibody Molded,Peel play with diamond grit,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,187",67%,16.22,7.68,5.51,8.2,112.9,38%,6.65,68%,23.6,27%,60.4,79%,38.5,78%,79,0.401
Six Zero,Coral-Widebody,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,1 year,Widebody,Gen-4 Unibody Molded,Peel play with diamond grit,Toray Carbon Fiber,Full-Foam (EPP with EVA border),"2,190",68%,15.83,8.07,5.51,8.2,108.5,18%,7.48,98%,23.1,9%,60.4,75%,38.5,75%,75,0.391
Six Zero,Double Black Diamond,14,New,$180.00 ,JOHNKEW,10%,$162.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",33%,16.3,7.7,5.5,8.1,112,32%,6.33,47%,23.6,27%,57.2,9%,37,31%,20,
Six Zero,Double Black Diamond,16,New,$180.00 ,JOHNKEW,10%,$162.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,062",32%,16.3,7.7,5.5,8.1,114,43%,6.66,69%,23.9,48%,59.4,53%,37.8,54%,53,0.379
Six Zero,Double Black Diamond (Early Batch),16,New,$180.00 ,JOHNKEW,10%,$162.00 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,186",67%,16.3,7.7,5.5,8.1,,,,,,,,,,,,
Six Zero,Infinity Black Diamond,16,New,$220.00 ,JOHNKEW,10%,$198.00 ,Affiliate Link,USAP certified,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Fiberglass,Polypropylene Honeycomb,"2,273",87%,16.3,7.7,5.5,8,106.2,10%,5.7,11%,23,7%,58,18%,37.1,33%,25,
Six Zero,Infinity Double Black Diamond ,16,New,$220.00 ,JOHNKEW,10%,$198.00 ,Affiliate Link,USAP certified,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,077",33%,16.3,7.7,5.5,8.1,110,23%,5.8,17%,23.2,12%,57.1,8%,36.5,17%,13,
Six Zero,Quartz,15,New,$89.99 ,JOHNKEW,10%,$80.99 ,Affiliate Link,USAP certified,1 year,Widebody,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,925",19%,16,7.9,5,7.9,107.8,16%,6.43,52%,23.6,27%,56.2,4%,36.2,13%,8,0.353
Six Zero,Ruby,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,271",87%,16.3,7.7,5.5,8.3,117,63%,6.81,78%,23.7,31%,59.4,53%,37.2,35%,44,0.377
Six Zero,Ruby,14,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,124",47%,16.3,7.7,5.5,8.2,114.1,46%,6.5,58%,23.7,31%,58.9,36%,37.8,54%,45,
Six Zero,Ruby Pro,14,New,$225.00 ,JOHNKEW,10%,$202.50 ,Afiliate Link,Dual certified - USAP and UPA-A,1 year,Hybrid,Thermoformed,Peel play with diamond grit,Toray Carbon Fiber,Large cell (12 mm) polypropylene,"2,220",78%,16.15,7.68,5.51,8.2,115.5,55%,6.46,55%,24,56%,59.3,51%,38.9,85%,68,0.408
Six Zero,Triple Black Diamond (Willinator),15,New,$220.00 ,JOHNKEW,10%,$198.00 ,Affiliate Link,USAP certified,1 year,Elongated,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"1,959",20%,16.6,7.6,6,8.2,126,96%,6.45,54%,24.8,93%,59.2,46%,36.8,24%,35,
Spartus,Apollo,16,New,$129.99 ,JOHNKEW,10%,$116.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,130",48%,15.9,8.2,5.5,8.1,110.1,24%,7.56,99%,23.4,18%,57.9,16%,36.1,11%,14,
Spartus,Odyssey Apex,16,New,$94.99 ,Use Affiliate Link,10%,$85.49 ,Affiliate Link,USAP certified,6 months,Elongated,Cold layered with internal weighting,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene,"2,130",48%,16.38,7.8,5.35,7.9,111.9,32%,6.43,52%,23.8,39%,59.6,57%,37.3,39%,48,0.374
Spartus,Olympus,14,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Foam-filled polypropylene honeycomb,"2,058",31%,16.35,7.65,5.5,8,110.5,26%,6.13,33%,23.5,21%,60.6,82%,38.2,63%,72,
Speedup,Fire 14,14,New,$119.99 ,JOHNKEW,10%,$107.99 ,Affiliate Link,USAP certified,3 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,016",26%,16.5,7.5,6,7.8,117,63%,5.85,20%,24.3,72%,58.2,21%,37,31%,26,
Speedup,Ice 16,16,New,$119.99 ,JOHNKEW,10%,$107.99 ,Affiliate Link,USAP certified,3 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,863",15%,16.5,7.5,6,7.8,122,86%,6.05,28%,24.9,96%,58.4,25%,35.3,3%,14,
Standout,KC1,16,New,$195.00 ,JOHNKEW,10%,$175.50 ,Affiliate Link,USAP certified,3 months,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,042",29%,16.5,7.5,5.5,8,119.4,77%,5.59,9%,24.5,82%,59.1,42%,36.8,24%,33,
Synergy,Royale,16,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,324",96%,16.5,7.5,5.5,8.4,127.4,97%,6.51,59%,24.6,87%,59.3,48%,36.4,16%,32,
Synergy,Supreme,13,New,$200.00 ,JOHNKEW,10%,$180.00 ,Affiliate Link,USAP certified,Lifetime,Elongated,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,305",92%,16.5,7.5,5.5,7.8,115.3,53%,5.82,18%,24.3,72%,58.8,34%,37.9,57%,46,
Sypik,Triton,16,New,$230.00 ,JOHNKEW,10%,$207.00 ,TBD,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Gen 3 foam enhanced,"2,203",72%,16.46,7.52,5.5,8,118.5,72%,6.31,45%,24,56%,60,65%,38.8,83%,74,0.386
Tecnifibre,TF Blitz,15,New,$199.00 ,,,$199.00 ,,USAP certified,3 months,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber Composite,Polypropylene Honeycomb,"2,261",85%,16.6,7.4,6,8.3,124.5,93%,5.84,19%,24.3,72%,58.9,36%,37.8,54%,45,
Tecnifibre,TF Command,15,New,$209.00 ,,,$209.00 ,,USAP certified,3 months,Widebody,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,,#N/A,16,7.9,5,8.1,109.1,21%,6.73,73%,23.4,18%,58.7,32%,37.6,49%,40,
Tecnifibre,TF Select,15,New,$219.00 ,,,$219.00 ,,USAP certified,3 months,Hybrid,Thermoformed,Peel Ply-Coarse,Dupont Kevlar,Polypropylene Honeycomb,"2,144",54%,16.3,7.7,5.5,8.2,116.6,61%,6.73,73%,23.9,48%,59.3,48%,37.7,51%,50,
Tesla (and Selkirk),Tesla Plaid,16,New,$350.00 ,,,$350.00 ,TBD,USAP certified,TBD,Elongated,Thermoformed,Grit (Infinigrit),3K Twill Composite and T700,Full foam (EPP with EVA border),"2,484",100%,16.54,7.48,5.47,8.2,124.2,92%,6.31,45%,25.4,99%,60.4,75%,37.8,53%,64,0.388
Thompson,515-Twill,14.25,New,$249.00 ,JOHNKEW,10%,$224.10 ,Affiliate Link,USAP certified,1 year,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,318",95%,16.4,7.63,5.25,8.6,112.5,37%,6.83,79%,22.9,6%,59.8,62%,37.9,57%,59,
Thompson,515-Uni,14.25,New,$249.00 ,JOHNKEW,10%,$224.10 ,Affiliate Link,USAP certified,1 year,Hybrid,Cold Layered with Urethane Sidewall,Peel Ply-Coarse,Carbon Fiber (American-Sourced),Polypropylene Honeycomb,"2,231",80%,16.4,7.63,5.25,8.2,107.5,14%,6.48,56%,22.9,6%,59.8,62%,38.3,66%,64,
Thrive,Azul (medium-light),16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,155",56%,16.3,7.7,5.5,8.2,116.5,61%,6.62,66%,23.8,39%,59.1,42%,38.3,66%,54,
Thrive,Azul (medium),16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,144",54%,16.3,7.7,5.5,8.2,117.3,65%,6.65,68%,23.9,47%,59.4,52%,37.2,35%,43,
Thrive,Fury,15.5,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,276",87%,16.22,7.76,5.43,8.1,111.6,30%,6.49,57%,23.8,39%,61.7,93%,39.1,87%,90,0.409
Thrive,Smoke,14.5,New,$219.99 ,JOHNKEW,10%,$197.99 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Wide cell polypropylene,"2,167",60%,16.5,7.5,5.6,8,119.2,77%,6.25,42%,24.3,72%,61.8,94%,39.1,87%,90,0.41
Thrive,Surge,16,New,$199.99 ,JOHNKEW,10%,$179.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,215",77%,16.3,7.7,5.3,8,116.3,60%,6.73,73%,24.3,72%,59.3,48%,37.4,43%,46,
Vatic Pro,Bloom Prism,16,New,$99.99 ,JOHNKEW,$10.00 ,$89.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,175",63%,16,8,5.5,8,112.7,37%,7.25,92%,23.8,39%,58.3,23%,35.8,8%,15,
Vatic Pro,Bloom Prism 14,14,New,$99.99 ,JOHNKEW,$10.00 ,$89.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,103",39%,16,8,5.5,7.8,108.2,18%,6.75,74%,23.8,39%,58.1,18%,36.6,20%,19,
Vatic Pro,Bloom Saga,16,New,$149.99 ,JOHNKEW,$10.00 ,$139.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,176",63%,16,8,5.5,8,113,40%,7.19,90%,23.8,39%,58.7,32%,38.2,63%,47,
Vatic Pro,Flash,14,New,$139.99 ,JOHNKEW,$10 ,$129.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,174",62%,16.3,7.7,5.3,8.1,,,,,,,,,,,,
